day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2025-04-23,True,,5400.0,5400.816418321087,5377.474999983539,32.400000000000006,32.3,32.2,987.4999983539424,977.4999983539416,967.499998353942
2025-04-24,True,,5470.0,5470.41657912457,5484.424999983127,26.8,26.7,26.6,1237.5000016872762,1227.5000016872764,1217.5000016872762
2025-04-25,True,,5495.0,5496.816155488708,5524.374999983095,25.25,25.175,25.1,-412.4999983095222,-419.9999983095225,-427.4999983095224
2025-04-28,True,,5495.0,5494.466376672454,5528.974999983012,21.5,21.4,21.3,-1247.4999983011912,-1257.4999983011917,-1267.4999983011912
2025-04-29,True,,5565.0,5565.090491008304,5560.82499998283,21.35,21.275,21.2,1717.4999982830377,1709.9999982830377,1702.4999982830373
2025-04-30,True,,5520.0,5521.516228749141,5564.0749999830405,25.950000000000003,25.875,25.8,-1812.4999983040468,-1819.999998304047,-1827.499998304047
2025-05-01,True,,5625.0,5623.0653891780585,5603.674999982917,21.45,21.375,21.3,12.49999829171422,4.999998291714292,-2.5000017082859927
2025-05-02,True,,5690.0,5690.365223744304,5686.574999982424,15.9,15.849999999999998,15.799999999999995,1247.499998242383,1242.499998242383,1237.499998242383
2025-05-05,True,,5675.0,5673.889946725431,5650.624999982781,12.5,12.4,12.3,-1187.5000017218554,-1197.5000017218554,-1207.5000017218554
2025-05-06,True,,5600.0,5601.365370446428,5607.224999982603,17.549999999999997,17.475,17.4,1032.5000017397358,1025.0000017397365,1017.500001739736
2025-05-07,True,,5610.0,5610.265442474684,5630.124999982477,42.7,41.35,40.0,2257.500001752324,2122.5000017523234,1987.5000017523237
2025-05-08,True,,5695.0,5694.339596703361,5664.574999982733,20.75,20.675,20.6,-967.500001726694,-975.000001726694,-982.500001726694
2025-05-09,True,,5670.0,5668.390067304699,5659.424999982543,16.75,16.674999999999997,16.599999999999998,617.4999982543341,609.9999982543338,602.4999982543338
2025-05-12,True,,5830.0,5831.089545997414,5844.624999982054,17.55,17.475,17.4,292.500001794615,285.00000179461506,277.50000179461483
2025-05-13,True,,5895.0,5895.688414309188,5884.374999981713,14.6,14.5,14.4,397.49999817127895,387.499998171279,377.4999981712791
2025-05-14,True,,5890.0,5889.313532293199,5893.074999982023,13.95,13.875,13.8,1087.5000017977254,1080.0000017977254,1072.5000017977254
2025-05-15,True,,5915.0,5913.7636048121285,5916.624999981716,15.2,15.099999999999998,14.999999999999998,1357.5000018283572,1347.500001828357,1337.500001828357
2025-05-16,True,,5940.0,5942.338187627339,5958.1249999814345,13.35,13.275,13.2,-477.4999981434485,-484.9999981434486,-492.4999981434485
2025-05-19,True,,5955.0,5957.13786647809,5963.174999981556,13.4,13.3,13.2,522.5000018444371,512.5000018444372,502.5000018444372
2025-05-20,True,,5945.0,5943.213327114917,5939.72499998159,13.0,12.9,12.8,772.4999981590372,762.4999981590372,752.4999981590373
2025-05-21,True,,5875.0,5874.113487209856,5844.674999982156,25.25,25.125,25.0,-507.5000017844104,-520.0000017844104,-532.5000017844104
2025-05-22,True,,5865.0,5866.513692822051,5841.624999981856,18.55,18.475,18.4,-482.5000018144419,-490.0000018144418,-497.5000018144421
2025-05-23,True,,5820.0,5820.164148547571,5802.57499998198,19.8,19.7,19.6,237.499998198,227.4999981979999,217.4999981980001
2025-05-27,True,,5920.0,5921.9883554229145,5921.4249999819285,13.3,13.25,13.2,1187.5000018071478,1182.5000018071478,1177.5000018071478
2025-05-28,True,,5910.0,5908.813498868835,5888.574999981743,13.25,13.175,13.1,-817.5000018257379,-825.0000018257377,-832.5000018257379
2025-05-29,True,,5895.0,5897.213875140088,5912.1749999816175,18.85,18.775,18.7,167.50000183825264,160.00000183825236,152.50000183825244
2025-05-30,True,,5870.0,5869.638382675416,5910.074999981979,24.9,24.8,24.7,-1517.4999981979092,-1527.499998197909,-1537.499998197909
2025-06-02,True,,5910.0,5910.3885035403,5935.874999981698,12.95,12.875,12.8,-1292.4999981698238,-1299.9999981698238,-1307.4999981698238
2025-06-03,True,,5970.0,5971.863138306446,5970.57499998175,11.7,11.6,11.500000000000002,1112.5000018250105,1102.5000018250105,1092.5000018250105
2025-06-04,True,,5985.0,5986.263044124661,5971.074999981453,11.9,11.8,11.7,-202.50000185465976,-212.50000185465973,-222.50000185465967
2025-06-05,True,,5970.0,5968.287899549095,5939.724999981568,14.55,14.474999999999998,14.4,-1572.5000018432363,-1580.0000018432368,-1587.5000018432368
2025-06-06,True,,6000.0,5998.863081496379,6000.574999981543,13.2,13.15,13.1,1262.5000018456558,1257.5000018456558,1252.5000018456558
2025-06-09,True,,6020.0,6018.362774287375,6006.424999981278,12.2,12.1,12.000000000000002,-137.50000187217654,-147.5000018721765,-157.50000187217648
2025-06-10,True,,6020.0,6021.987693777612,6038.374999981325,12.1,12.05,12.0,-627.4999981325345,-632.4999981325344,-637.4999981325345
2025-06-11,True,,6035.0,6033.963003080216,6022.524999981279,16.200000000000003,16.15,16.1,372.49999812786,367.4999981278596,362.49999812785984
2025-06-12,True,,6040.0,6040.038203621817,6045.524999981404,13.3,13.2,13.1,777.5000018595891,767.5000018595891,757.5000018595892
2025-06-13,True,,6005.0,6005.413237816062,5976.924999981395,17.5,17.4,17.3,-1057.5000018605351,-1067.5000018605351,-1077.5000018605351
2025-06-16,True,,6030.0,6029.913264852518,6032.974999981181,13.55,13.475,13.400000000000002,1057.50000188189,1050.0000018818905,1042.5000018818905
2025-06-17,True,,5985.0,5986.663455988027,5982.124999981698,19.85,19.775,19.7,1697.499998169824,1689.9999981698236,1682.4999981698238
2025-06-18,True,,6005.0,6002.863412775832,5981.024999981446,32.75,32.275,31.8,877.4999981445944,829.9999981445943,782.4999981445945
2025-06-20,True,,5965.0,5963.838479550409,5967.824999981426,15.8,15.749999999999998,15.699999999999998,1297.5000018573885,1292.500001857388,1287.500001857388
2025-06-23,True,,6010.0,6008.937655071189,6025.124999981214,16.0,15.9,15.8,87.5000018785613,77.50000187856116,67.50000187856138
2025-06-24,True,,6095.0,6095.437090277079,6094.324999981134,10.35,10.275000000000002,10.2,967.4999981134172,959.9999981134172,952.4999981134172
2025-06-25,True,,6085.0,6086.387291588561,6092.174999981336,10.95,10.875,10.8,377.50000186635583,370.0000018663559,362.500001866356
2025-06-26,True,,6135.0,6136.986757207034,6140.974999980885,8.55,8.475,8.4,257.50000191153964,250.0000019115396,242.5000019115396
2025-06-27,True,,6165.0,6165.437206636191,6172.474999980954,13.45,13.375,13.3,597.5000019046273,590.0000019046274,582.5000019046275
2025-06-30,True,,6180.0,6181.762026902426,6205.674999980661,16.75,16.675,16.6,-892.4999980660687,-899.9999980660685,-907.4999980660684
2025-07-01,True,,6210.0,6208.886924832337,6198.22499998106,11.2,11.15,11.1,-57.50000189398641,-62.5000018939863,-67.50000189398637
2025-07-02,True,,6215.0,6217.237086490837,6227.074999981034,9.85,9.775,9.7,-222.4999981034125,-229.99999810341248,-237.49999810341257
2025-07-07,True,,6225.0,6222.536417749084,6230.4749999809255,13.0,12.9,12.8,752.5000019074469,742.5000019074469,732.500001907447
2025-07-08,True,,6235.0,6233.611678751506,6225.624999980872,11.6,11.5,11.4,222.4999980872417,212.4999980872417,202.4999980872417
2025-07-09,True,,6245.0,6246.561306484366,6262.924999980905,11.0,10.9,10.8,-692.4999980905341,-702.4999980905341,-712.499998090534
2025-07-10,True,,6285.0,6287.186107563083,6280.274999980589,9.15,9.075,9.0,442.4999980589199,434.99999805892,427.49999805892
2025-07-11,True,,6265.0,6266.136820851735,6259.324999980923,10.5,10.45,10.4,482.4999980923167,477.4999980923166,472.49999809231656
2025-07-14,True,,6270.0,6268.036233287097,6268.824999980595,7.85,7.775,7.700000000000001,667.4999980594839,659.9999980594839,652.499998059484
2025-07-15,True,,6265.0,6266.636046611589,6244.124999980718,10.0,9.95,9.9,-1087.5000019282195,-1092.5000019282195,-1097.50000192822
2025-07-16,True,,6250.0,6251.561595099054,6263.824999980884,10.6,10.5,10.4,-322.4999980884059,-332.49999808840585,-342.4999980884058
2025-07-17,True,,6295.0,6295.111267961029,6298.97499998064,7.899999999999999,7.85,7.8,392.50000193600494,387.50000193600494,382.500001936005
2025-07-18,True,,6290.0,6291.261210911119,6296.824999980841,9.8,9.75,9.7,297.50000191586884,292.5000019158688,287.5000019158687
2025-07-21,True,,6330.0,6332.3357395399,6305.674999980399,7.025,6.9625,6.9,-1730.000001960125,-1736.250001960125,-1742.500001960125
2025-07-22,True,,6305.0,6303.886020203119,6310.224999980428,9.0,8.950000000000001,8.9,377.5000019571962,372.50000195719633,367.5000019571963
2025-07-23,True,,6345.0,6345.61137211373,6358.5249999805455,8.25,8.175,8.100000000000001,-527.4999980545545,-534.9999980545543,-542.4999980545543
2025-07-24,True,,6375.0,6373.235952111231,6363.474999980164,8.399999999999999,8.35,8.3,-312.5000019835717,-317.5000019835716,-322.5000019835715
2025-07-25,True,,6390.0,6391.535823866109,6388.524999980111,8.3,8.25,8.2,682.4999980110807,677.4999980110806,672.4999980110805
2025-07-28,True,,6380.0,6381.285747833739,6389.774999980158,9.8,9.75,9.7,2.500001984190092,-2.499998015809979,-7.49999801581005
2025-07-29,True,,6375.0,6376.286098049881,6371.199999980381,9.3,9.25,9.2,549.9999980381109,544.9999980381108,539.9999980381107
2025-07-30,True,,6385.0,6387.060947485537,6362.874999980301,23.55,22.775,22.0,142.49999803012548,64.99999803012528,-12.500001969874576
2025-07-31,True,,6355.0,6354.485531452367,6341.3749999802685,23.8,23.75,23.7,1017.499998026851,1012.4999980268508,1007.4999980268508
2025-08-01,True,,6225.0,6225.111516648105,6238.574999980823,22.0,21.9,21.8,842.5000019176878,832.500001917688,822.5000019176879
2025-08-04,True,,6315.0,6317.185785866403,6329.674999980617,11.1,11.05,11.0,-357.49999806170297,-362.499998061703,-367.4999980617031
2025-08-05,True,,6320.0,6320.2865251534095,6299.524999980389,10.45,10.375,10.3,-1002.500001961089,-1010.0000019610889,-1017.5000019610889
2025-08-06,True,,6340.0,6341.685767272087,6345.124999980526,9.7,9.6,9.5,457.50000194741,447.50000194741,437.50000194741006
2025-08-07,True,,6325.0,6326.111314276547,6340.324999980564,15.099999999999998,15.05,14.999999999999998,-22.49999805639185,-27.49999805639174,-32.49999805639181
2025-08-08,True,,6390.0,6390.735319554793,6389.374999980295,9.65,9.575,9.5,902.4999980294888,894.9999980294887,887.4999980294888
2025-08-11,True,,6385.0,6386.010624955813,6373.6749999805,10.55,10.475,10.400000000000002,-77.50000195002933,-85.00000195002926,-92.5000019500292
2025-08-12,True,,6440.0,6438.735690077113,6445.774999980127,7.85,7.775,7.7,207.50000198728227,200.00000198728236,192.50000198728236
2025-08-13,True,,6455.0,6453.585323445391,6466.874999980181,9.7,9.65,9.6,-217.49999801812012,-222.49999801812007,-227.49999801812007
2025-08-14,True,,6465.0,6464.985402888671,6468.924999979888,10.05,9.975,9.9,612.5000020112385,605.0000020112385,597.5000020112384
2025-08-15,True,,6465.0,6463.860262659589,6449.924999980271,9.35,9.275,9.2,-572.5000019728577,-580.0000019728578,-587.5000019728578
2025-08-18,True,,6445.0,6443.760294304348,6449.4249999801095,8.7,8.65,8.600000000000001,427.50000198904667,422.5000019890468,417.5000019890469
2025-08-19,True,,6415.0,6413.435158729338,6411.424999980281,10.1,10.000000000000002,9.900000000000002,652.4999980281428,642.499998028143,632.499998028143
2025-08-20,True,,6385.0,6387.035810519067,6396.024999980396,14.4,14.2,14.0,337.50000196036115,317.5000019603612,297.50000196036126
2025-08-21,True,,6375.0,6373.235952111231,6370.374999980586,14.4,14.35,14.3,977.4999980585926,972.4999980585926,967.4999980585924
2025-08-22,True,,6470.0,6472.18519609007,6467.024999980159,10.55,10.475,10.4,757.499998015901,749.999998015901,742.4999980159009
2025-08-25,True,,6460.0,6458.935156790446,6439.574999980096,7.15,7.074999999999999,7.0,-1327.5000019903566,-1335.0000019903564,-1342.5000019903564
2025-08-26,True,,6440.0,6442.184924586694,6465.574999979975,8.7,8.65,8.600000000000001,-1687.4999979974564,-1692.4999979974566,-1697.499997997456
2025-08-27,True,,6480.0,6481.235314194004,6481.6249999799975,7.1,7.025,6.95,547.5000020002517,540.0000020002517,532.5000020002517
2025-08-28,True,,6495.0,6497.210042160588,6501.874999980097,9.55,9.475,9.400000000000002,267.50000199033826,260.0000019903383,252.50000199033843
2025-08-29,True,,6460.0,6459.484975898657,6459.7749999800335,14.5,14.4,14.3,1427.49999800335,1417.49999800335,1407.49999800335
2025-09-02,True,,6395.0,6394.935468904353,6415.574999980448,13.95,13.875,13.8,-662.4999980448412,-669.999998044841,-677.4999980448409
2025-09-03,True,,6420.0,6421.235638171947,6447.874999980336,13.85,13.775000000000002,13.7,-1402.4999980335813,-1409.9999980335813,-1417.4999980335815
2025-09-04,True,,6485.0,6482.735044858376,6501.924999979778,8.075,8.0375,7.999999999999999,-884.9999979777568,-888.7499979777567,-892.4999979777567
2025-09-05,True,,6460.0,6461.935530734663,6482.274999980158,15.65,15.575,15.499999999999998,-662.49999801581,-669.9999980158101,-677.4999980158102
2025-09-08,True,,6485.0,6486.13482678894,6495.174999979812,10.5,10.45,10.4,32.5000020187872,27.50000201878713,22.500002018787058
2025-09-09,True,,6510.0,6507.959754629775,6513.124999979908,7.95,7.875,7.800000000000001,482.5000020091648,475.0000020091648,467.5000020091648
2025-09-10,True,,6535.0,6533.460058416883,6532.174999979981,10.8,10.75,10.7,797.4999979981295,792.4999979981294,787.4999979981293
2025-09-11,True,,6585.0,6585.684665747442,6587.274999979858,8.7,8.65,8.600000000000001,642.5000020142032,637.5000020142033,632.5000020142035
2025-09-12,True,,6595.0,6593.384186647205,6584.374999979534,7.2,7.125,7.050000000000001,-342.5000020466359,-350.0000020466359,-357.50000204663587
2025-09-15,True,,6615.0,6614.409568422968,6615.67499997974,8.35,8.275,8.2,767.5000020259722,760.0000020259722,752.5000020259721
2025-09-16,True,,6610.0,6610.059327366959,6607.124999979864,8.2,8.15,8.1,532.4999979863786,527.4999979863787,522.4999979863787
2025-09-17,True,,6605.0,6604.259355794878,6600.7749999794905,49.35,48.275000000000006,47.2,4512.499997949053,4404.999997949054,4297.499997949053
2025-09-18,True,,6635.0,6635.959312925056,6631.874999979445,11.3,11.25,11.2,817.4999979445421,812.499997944542,807.4999979445419
2025-09-19,True,,6655.0,6653.58395452401,6663.974999979516,8.4,8.3,8.200000000000001,-57.49999795158143,-67.49999795158139,-77.49999795158135
2025-09-22,True,,6690.0,6689.933606030716,6694.524999979515,8.55,8.475000000000001,8.400000000000002,402.50000204849135,395.0000020484914,387.5000020484915
2025-09-23,True,,6660.0,6658.408923204232,6657.374999979391,13.8,13.7,13.6,1117.499997939085,1107.499997939085,1097.499997939085
2025-09-24,True,,6630.0,6631.659300171215,6637.374999979545,11.8,11.7,11.6,442.5000020455446,432.5000020455447,422.5000020455447
2025-09-25,True,,6580.0,6581.584881740671,6604.174999979495,16.75,16.674999999999997,16.599999999999998,-742.4999979494714,-749.9999979494717,-757.4999979494717
2025-09-26,True,,6640.0,6639.484369011013,6642.924999979712,11.0,10.9,10.8,807.5000020287916,797.5000020287916,787.5000020287918
2025-09-29,True,,6655.0,6655.434279426542,6661.624999979284,8.8,8.75,8.7,217.5000020715561,212.50000207155608,207.50000207155605
2025-09-30,True,,6650.0,6650.534219262323,6688.374999979186,14.05,13.975,13.900000000000002,-2432.4999979186214,-2439.9999979186214,-2447.4999979186214
2025-10-01,True,,6705.0,6704.633512738734,6711.524999979312,8.65,8.575,8.5,212.50000206877303,205.00000206877297,197.50000206877303
2025-10-02,True,,6715.0,6714.083358244429,6715.474999979523,9.7,9.6,9.500000000000002,922.500002047691,912.500002047691,902.5000020476912
2025-10-03,True,,6715.0,6716.333866856459,6715.724999979296,17.15,17.075,17.0,1642.500002070428,1635.0000020704283,1627.5000020704283
2025-10-06,True,,6745.0,6746.633865464998,6740.374999979309,8.15,8.075000000000001,8.0,352.4999979308996,344.99999793089967,337.49999793089955
2025-10-07,True,,6705.0,6707.133976461494,6714.574999979339,12.7,12.65,12.6,312.50000206611725,307.50000206611736,302.5000020661174
2025-10-08,True,,6750.0,6750.683193015732,6754.124999979421,9.5,9.4,9.3,537.5000020579137,527.5000020579137,517.5000020579138
2025-10-09,True,,6725.0,6725.483711472351,6735.0749999790505,10.8,10.75,10.7,72.50000209494836,67.50000209494829,62.500002094948215
2025-10-10,True,,6620.0,6618.6094896186605,6552.274999979623,23.75,23.625,23.5,-4397.500002037668,-4410.000002037668,-4422.500002037668
2025-10-13,True,,6655.0,6655.20927875919,6654.624999979661,13.7,13.65,13.6,1332.499997966097,1327.499997966097,1322.4999979660972
2025-10-14,True,,6675.0,6673.984288815244,6645.124999979534,14.85,14.775000000000002,14.7,-1502.5000020466357,-1510.0000020466357,-1517.500002046636
2025-10-15,True,,6665.0,6665.058897297421,6670.924999979571,22.5,22.4,22.3,1657.5000020428888,1647.5000020428886,1637.5000020428886
2025-10-16,True,,6640.0,6640.359052190855,6629.674999979373,27.0,26.9,26.8,1667.4999979372842,1657.499997937284,1647.499997937284
2025-10-17,True,,6650.0,6650.883627100369,6663.52499997924,23.8,23.65,23.5,1027.5000020759578,1012.500002075958,997.500002075958
2025-10-20,True,,6740.0,6740.433618921871,6735.474999979325,9.85,9.775,9.7,532.4999979324821,524.999997932482,517.499997932482
2025-10-21,True,,6745.0,6744.233265146519,6735.474999979393,9.75,9.675,9.6,22.499997939303285,14.999997939303356,7.499997939303427
2025-10-22,True,,6670.0,6669.408773307241,6699.424999979591,22.65,22.575000000000003,22.5,-677.4999979591122,-684.9999979591119,-692.4999979591121
2025-10-23,True,,6745.0,6745.583223519858,6738.474999979078,10.3,10.25,10.2,377.4999979078348,372.4999979078348,367.4999979078347
2025-10-24,True,,6805.0,6802.832891385388,6791.374999978997,9.6,9.55,9.5,-402.5000021002962,-407.5000021002962,-412.5000021002961
2025-10-27,True,,6860.0,6861.5827918538,6875.124999979007,8.25,8.175,8.100000000000001,-687.4999979007043,-694.9999979007042,-702.4999979007042
2025-10-28,True,,6900.0,6898.507764481376,6891.074999978917,9.55,9.475,9.4,62.49999789168221,54.99999789168229,47.49999789168218
2025-10-29,True,,6905.0,6903.257185369865,6891.8249999788495,33.65,32.825,32.0,2047.499997884952,1964.999997884952,1882.499997884952
2025-10-30,True,,6865.0,6866.45812572851,6822.624999979043,15.15,15.075,14.999999999999998,-2722.5000020956577,-2730.0000020956577,-2737.5000020956577
2025-10-31,True,,6830.0,6830.508292885113,6842.824999979119,21.15,21.075000000000003,21.0,832.5000020881273,825.0000020881273,817.5000020881271
2025-11-03,True,,6855.0,6857.382870658107,6851.624999978926,12.15,12.075,12.0,877.4999978926098,869.9999978926097,862.4999978926098
2025-11-04,True,,6785.0,6782.582922585244,6771.474999979059,17.0,16.9,16.799999999999997,347.49999790592483,337.4999979059247,327.49999790592454
2025-11-05,True,,6830.0,6827.833284951038,6796.799999979051,10.75,10.675,10.6,-2245.000002094912,-2252.500002094912,-2260.000002094912
2025-11-06,True,,6735.0,6735.883149118793,6720.124999979256,19.1,19.0,18.9,422.4999979256246,412.4999979256245,402.4999979256244
2025-11-07,True,,6675.0,6675.908746955529,6728.724999979475,21.3,21.2,21.1,-3242.499997947489,-3252.4999979474883,-3262.499997947489
2025-11-10,True,,6820.0,6818.557938025885,6832.6249999790125,11.5,11.45,11.4,-112.49999790125004,-117.49999790124993,-122.49999790125
2025-11-11,True,,6850.0,6851.682579967212,6846.374999979078,11.05,10.975,10.9,742.4999979077985,734.9999979077985,727.4999979077984
2025-11-12,True,,6855.0,6855.882546793678,6850.72499997913,14.65,14.575,14.5,1037.499997913019,1029.999997913019,1022.4999979130188
2025-11-13,True,,6745.0,6745.858406858605,6737.324999979144,24.9,24.8,24.700000000000003,1722.4999979144193,1712.4999979144195,1702.4999979144195
2025-11-14,True,,6750.0,6750.15823708935,6733.774999979071,22.8,22.7,22.6,657.4999979071255,647.4999979071252,637.4999979071255
2025-11-17,True,,6680.0,6682.43426824725,6672.874999979529,26.9,26.8,26.7,1977.499997952909,1967.499997952909,1957.4999979529089
2025-11-18,True,,6645.0,6646.309024207839,6616.9749999794,27.450000000000003,27.375,27.3,-57.50000205996884,-65.00000205996912,-72.50000205996905
2025-11-19,True,,6640.0,6641.409192197486,6642.474999979416,25.1,24.8,24.5,2262.500002058423,2232.500002058423,2202.500002058423
2025-11-20,True,,6565.0,6565.659241306915,6539.074999979832,45.0,44.9,44.8,1907.4999979831773,1897.499997983177,1887.499997983177
2025-11-21,True,,6635.0,6636.309222701612,6603.424999979882,32.85,32.625,32.400000000000006,127.49999798821604,104.99999798821592,82.49999798821648
2025-11-24,True,,6705.0,6707.209067945491,6705.774999979577,13.15,13.075,13.0,1237.5000020423065,1230.0000020423067,1222.5000020423067
2025-11-25,True,,6755.0,6753.158793556662,6766.0749999793015,11.25,11.175,11.1,17.500002069846232,10.000002069846303,2.5000020698463743
2025-11-26,True,,6820.0,6818.482800911113,6812.374999979164,13.35,13.275000000000002,13.2,572.4999979164387,564.9999979164388,557.4999979164387
2025-12-01,True,,6840.0,6841.98305313543,6815.5749999791005,10.5,10.45,10.4,-1392.500002089946,-1397.500002089946,-1402.500002089946
2025-12-02,True,,6825.0,6824.3824989951545,6829.124999979076,13.9,13.85,13.8,977.5000020923836,972.5000020923836,967.5000020923836
2025-12-03,True,,6855.0,6852.782583229822,6850.274999978857,10.4,10.3,10.2,567.4999978856613,557.4999978856614,547.4999978856614
2025-12-04,True,,6855.0,6854.307952799176,6857.074999978707,10.85,10.775,10.7,877.5000021293272,870.0000021293271,862.5000021293271
2025-12-05,True,,6875.0,6873.932463437826,6870.624999979069,11.8,11.7,11.6,742.499997906889,732.499997906889,722.499997906889
2025-12-08,True,,6835.0,6832.608116590639,6846.4249999788735,13.65,13.575,13.5,222.50000211264708,215.000002112647,207.50000211264705
2025-12-09,True,,6850.0,6851.932352554846,6840.374999979092,9.25,9.175,9.1,-37.50000209083737,-45.0000020908373,-52.50000209083723
2025-12-10,True,,6840.0,6839.90804698096,6886.574999978682,41.6,40.2,38.8,-497.49999786821775,-637.499997868217,-777.4999978682174
2025-12-11,True,,6890.0,6891.132468822416,6900.924999978725,10.7,10.65,10.6,-22.49999787252825,-27.499997872528148,-32.49999787252804
2025-12-12,True,,6835.0,6836.3080819341,6827.524999978982,16.6,16.5,16.4,912.4999978982124,902.4999978982124,892.4999978982122
2025-12-15,True,,6820.0,6819.733443449456,6816.32499997908,12.55,12.474999999999998,12.4,887.499997907962,879.9999979079619,872.499997907962
2025-12-16,True,,6790.0,6787.7334397987015,6800.024999978896,14.9,14.8,14.7,487.500002110428,477.500002110428,467.500002110428
2025-12-17,True,,6735.0,6734.483053704832,6721.474999979098,17.849999999999998,17.775,17.699999999999996,432.4999979098354,424.99999790983554,417.4999979098352
2025-12-18,True,,6790.0,6791.432766311333,6774.7249999791775,15.35,15.275000000000002,15.2,7.499997917748402,-2.082251526758228e-06,-7.500002082251633
2025-12-19,True,,6830.0,6831.432839320936,6835.024999978788,11.65,11.575,11.5,662.5000021211598,655.0000021211598,647.5000021211599
2025-12-22,True,,6875.0,6873.782782408341,6878.324999979012,7.5,7.449999999999999,7.399999999999999,417.50000209876816,412.5000020987681,407.5000020987681
2025-12-23,True,,6905.0,6904.032278930069,6909.724999978603,6.575,6.5375,6.5,185.00000213973183,181.25000213973175,177.5000021397318
2025-12-26,True,,6930.0,6930.432083448077,6929.874999978631,6.375,6.3375,6.3,624.9999978631422,621.2499978631422,617.4999978631422
2025-12-29,True,,6900.0,6900.582040543468,6906.074999978961,6.800000000000001,6.750000000000001,6.700000000000001,72.5000021038614,67.50000210386142,62.50000210386144
2025-12-30,True,,6905.0,6905.782147228265,6896.074999978673,8.1,8.0,7.9,-82.50000213269234,-92.50000213269232,-102.50000213269227
2025-12-31,True,,6885.0,6885.982316655147,6845.374999978826,11.1,11.05,11.0,-2852.5000021173946,-2857.5000021173946,-2862.5000021173946
2026-01-02,True,,6830.0,6831.0333400730415,6858.274999978663,13.1,13.0,12.9,-1517.499997866289,-1527.499997866289,-1537.499997866289
2026-01-05,True,,6910.0,6911.432163986218,6901.924999978682,7.225,7.187499999999999,7.149999999999999,-85.00000213183742,-88.75000213183748,-92.50000213183752
2026-01-06,True,,6945.0,6942.882348528761,6944.724999978449,7.675,7.637499999999999,7.599999999999999,739.9999978448977,736.2499978448976,732.4999978448976
2026-01-07,True,,6955.0,6953.7322438176425,6921.024999978847,8.2,8.1,8.0,-2577.500002115339,-2587.500002115339,-2597.500002115339
2026-01-08,True,,6915.0,6914.482538078735,6921.674999978482,12.8,12.75,12.7,612.5000021517554,607.5000021517553,602.5000021517552
2026-01-09,True,,6970.0,6970.757066160086,6966.374999978686,8.7,8.65,8.600000000000001,507.4999978685991,502.4999978685992,497.4999978685993
2026-01-12,True,,6975.0,6977.0816742431325,6977.424999978337,7.375,7.337499999999999,7.300000000000001,495.0000021663072,491.2500021663072,487.5000021663073
2026-01-13,True,,6955.0,6952.93256086025,6963.574999978477,11.6,11.500000000000002,11.400000000000002,302.5000021523375,292.5000021523376,282.50000215233763
2026-01-14,True,,6905.0,6905.682694500946,6927.599999978652,14.05,13.975,13.9,-854.9999978651794,-862.4999978651794,-869.9999978651795
2026-01-15,True,,6970.0,6971.657068829494,6944.624999978813,9.2,9.15,9.1,-1617.500002118668,-1622.500002118668,-1627.5000021186677
2026-01-16,True,,6950.0,6950.682417294408,6939.674999978715,9.85,9.775000000000002,9.7,-47.50000212847212,-55.00000212847205,-62.50000212847216
2026-01-20,True,,6810.0,6810.73264103222,6797.1749999790745,20.8,20.7,20.6,797.4999979074529,787.4999979074527,777.4999979074529
2026-01-21,True,,6835.0,6833.3826169507865,6875.724999979054,16.05,15.975,15.9,-2467.499997905379,-2474.999997905379,-2482.499997905379
2026-01-22,True,,6925.0,6923.932246692109,6913.324999978516,11.35,11.275,11.2,-32.50000214842661,-40.00000214842672,-47.500002148426645
2026-01-23,True,,6915.0,6912.582258658676,6915.574999978908,12.3,12.25,12.2,1172.5000021092274,1167.5000021092274,1162.5000021092274
2026-01-26,True,,6960.0,6959.081849008831,6950.274999978388,8.8,8.75,8.7,-92.50000216117762,-97.50000216117768,-102.50000216117776
2026-01-27,True,,6985.0,6983.531602112346,6978.824999978682,7.25,7.199999999999999,7.15,107.49999786821718,102.49999786821712,97.49999786821712
2026-01-28,True,,6975.0,6973.9573494359565,6977.174999978679,26.4,25.7,25.0,2422.5000021321102,2352.50000213211,2282.5000021321102
2026-01-29,True,,6930.0,6928.882078850762,6966.674999978504,16.9,16.8,16.700000000000003,-1977.499997850428,-1987.4999978504277,-1997.4999978504272
2026-01-30,True,,6935.0,6936.50705583581,6937.774999978804,23.85,23.775,23.7,2107.500002119614,2100.000002119614,2092.5000021196133
2026-02-02,True,,6985.0,6987.357069765068,6977.024999978566,9.5,9.45,9.4,152.49999785655746,147.49999785655757,142.49999785655748
2026-02-03,True,,6870.0,6870.907865142611,6917.824999978454,23.3,23.25,23.2,-2452.4999978453893,-2457.4999978453893,-2462.4999978453893
2026-02-04,True,,6870.0,6868.23303973163,6882.474999978699,23.85,23.775,23.7,1137.5000021300914,1130.000002130091,1122.5000021300912
2026-02-05,True,,6805.0,6804.908490739914,6798.874999978849,26.05,25.975,25.9,1992.4999978848791,1984.9999978848796,1977.499997884879
2026-02-06,True,,6910.0,6912.25734895627,6931.37499997852,13.8,13.75,13.7,-757.4999978519553,-762.4999978519554,-767.4999978519555
2026-02-09,True,,6970.0,6968.131738958896,6963.6749999785,10.5,10.45,10.4,417.4999978499727,412.4999978499727,407.4999978499726
